iter	Passed	Remaining
0	1	1517
1	2	1324
2	3	1302
3	5	1311
4	6	1248
5	7	1258
6	8	1255
7	10	1255
8	11	1262
9	12	1263
10	14	1317
11	16	1318
12	17	1304
13	18	1296
14	19	1285
15	20	1273
16	21	1260
17	22	1250
18	24	1247
19	25	1242
20	26	1234
21	27	1232
22	28	1231
23	30	1226
24	31	1224
25	32	1218
26	33	1214
27	34	1210
28	36	1208
29	37	1208
30	38	1204
31	39	1203
32	41	1204
33	42	1205
34	43	1204
35	45	1207
36	46	1207
37	47	1201
38	48	1198
39	49	1193
40	50	1188
41	51	1185
42	53	1185
43	54	1187
44	55	1185
45	57	1186
46	58	1184
47	59	1182
48	60	1182
49	62	1182
50	63	1183
51	64	1183
52	66	1180
53	67	1180
54	68	1178
55	69	1177
56	71	1185
57	72	1181
58	74	1181
59	75	1180
60	76	1179
61	78	1181
62	79	1178
63	80	1177
64	81	1174
65	82	1173
66	83	1169
67	85	1168
68	86	1166
69	87	1164
70	88	1163
71	90	1166
72	91	1163
73	92	1160
74	93	1159
75	95	1155
76	96	1157
77	97	1156
78	99	1155
79	100	1152
80	101	1153
81	102	1152
82	104	1149
83	105	1146
84	106	1144
85	107	1140
86	108	1139
87	109	1138
88	111	1137
89	112	1136
90	113	1133
91	114	1131
92	116	1131
93	117	1130
94	118	1130
95	120	1131
96	121	1129
97	122	1126
98	123	1126
99	124	1124
100	126	1124
101	127	1121
102	128	1118
103	129	1116
104	130	1116
105	132	1114
106	133	1113
107	134	1112
108	135	1109
109	136	1108
110	138	1106
111	139	1103
112	140	1100
113	141	1098
114	142	1097
115	143	1095
116	145	1096
117	146	1095
118	147	1094
119	148	1092
120	150	1091
121	151	1089
122	152	1086
123	153	1085
124	154	1083
125	155	1082
126	157	1083
127	158	1082
128	160	1080
129	161	1078
130	162	1076
131	163	1075
132	164	1073
133	165	1071
134	167	1074
135	169	1074
136	170	1072
137	171	1070
138	172	1068
139	173	1067
140	174	1065
141	176	1063
142	177	1062
143	178	1061
144	179	1059
145	180	1058
146	181	1055
147	183	1054
148	184	1052
149	185	1051
150	186	1049
151	187	1047
152	188	1045
153	189	1043
154	191	1042
155	192	1040
156	193	1039
157	194	1038
158	196	1036
159	197	1035
160	198	1033
161	199	1031
162	200	1030
163	201	1028
164	202	1026
165	203	1024
166	205	1024
167	206	1023
168	207	1022
169	209	1022
170	210	1020
171	211	1019
172	212	1017
173	214	1015
174	215	1015
175	216	1013
176	217	1012
177	219	1014
178	220	1012
179	221	1010
180	222	1008
181	224	1007
182	225	1006
183	226	1004
184	227	1003
185	228	1001
186	230	1000
187	231	999
188	232	996
189	233	995
190	234	995
191	236	993
192	237	992
193	238	989
194	239	988
195	240	986
196	241	985
197	242	983
198	243	982
199	245	980
200	246	979
201	247	977
202	248	975
203	249	975
204	251	974
205	252	972
206	253	970
207	254	969
208	255	967
209	256	965
210	258	964
211	259	962
212	260	961
213	261	959
214	262	958
215	263	956
216	264	955
217	266	954
218	267	952
219	268	951
220	269	950
221	270	949
222	272	947
223	273	946
224	274	944
225	275	943
226	276	941
227	277	940
228	278	938
229	279	937
230	281	936
231	282	935
232	283	933
233	284	931
234	285	930
235	286	928
236	287	927
237	289	925
238	291	927
239	292	925
240	293	924
241	294	922
242	295	921
243	297	920
244	298	919
245	299	918
246	300	916
247	302	915
248	303	914
249	304	912
250	305	911
251	306	909
252	307	908
253	308	907
254	310	906
255	311	905
256	312	903
257	313	902
258	314	900
259	316	899
260	317	899
261	318	897
262	319	896
263	321	895
264	322	893
265	323	892
266	324	890
267	325	889
268	326	888
269	327	886
270	329	885
271	330	883
272	331	883
273	332	882
274	333	880
275	335	879
276	336	877
277	337	876
278	338	875
279	339	873
280	340	872
281	341	870
282	343	869
283	344	867
284	345	866
285	346	865
286	347	864
287	349	863
288	350	861
289	351	860
290	352	858
291	353	858
292	355	856
293	356	855
294	357	853
295	358	852
296	359	851
297	360	850
298	362	849
299	363	848
300	364	847
301	365	845
302	367	844
303	368	842
304	369	842
305	370	841
306	372	839
307	373	839
308	374	837
309	375	836
310	377	835
311	378	834
312	379	833
313	380	831
314	381	830
315	383	829
316	384	829
317	386	827
318	387	826
319	388	825
320	389	824
321	390	822
322	391	821
323	392	819
324	394	818
325	395	817
326	396	816
327	397	814
328	398	813
329	400	812
330	401	811
331	402	809
332	403	809
333	405	807
334	406	806
335	407	805
336	408	803
337	409	802
338	411	801
339	412	800
340	413	799
341	414	797
342	415	796
343	416	795
344	418	793
345	419	792
346	420	791
347	421	789
348	422	788
349	424	787
350	425	786
351	426	784
352	427	783
353	428	781
354	429	780
355	430	779
356	431	777
357	432	776
358	434	775
359	435	773
360	436	772
361	437	771
362	438	770
363	440	768
364	441	767
365	442	766
366	443	765
367	445	764
368	446	763
369	447	762
370	448	761
371	449	759
372	451	758
373	452	756
374	453	755
375	454	754
376	455	753
377	456	751
378	458	750
379	459	749
380	460	748
381	461	747
382	463	746
383	464	745
384	465	743
385	466	742
386	467	741
387	469	739
388	470	738
389	471	737
390	472	736
391	473	734
392	474	733
393	476	732
394	477	731
395	478	729
396	479	728
397	480	727
398	482	726
399	483	724
400	484	723
401	485	722
402	486	721
403	487	719
404	489	718
405	490	717
406	491	716
407	492	715
408	494	714
409	495	712
410	496	711
411	497	710
412	499	709
413	501	709
414	502	708
415	503	706
416	504	705
417	505	704
418	506	702
419	508	701
420	509	700
421	510	699
422	511	698
423	513	697
424	514	695
425	515	694
426	516	693
427	518	692
428	519	691
429	520	690
430	521	688
431	522	687
432	524	686
433	525	685
434	526	684
435	528	683
436	529	681
437	530	680
438	531	679
439	532	677
440	533	676
441	535	675
442	536	674
443	537	673
444	538	671
445	540	670
446	541	669
447	542	668
448	543	667
449	544	665
450	545	664
451	546	663
452	548	662
453	549	660
454	550	659
455	551	658
456	553	657
457	554	655
458	555	654
459	556	653
460	557	651
461	558	650
462	560	649
463	561	648
464	562	646
465	563	645
466	564	644
467	565	643
468	566	641
469	567	640
470	569	639
471	570	638
472	571	636
473	572	635
474	573	634
475	574	632
476	576	631
477	577	630
478	578	628
479	579	627
480	580	626
481	581	625
482	583	624
483	584	622
484	585	621
485	586	620
486	587	619
487	588	617
488	590	616
489	591	615
490	592	614
491	593	612
492	594	611
493	595	610
494	597	609
495	598	608
496	600	607
497	601	606
498	603	605
499	604	604
500	605	603
501	606	601
502	608	600
503	609	599
504	610	598
505	611	597
506	612	596
507	614	594
508	615	593
509	616	592
510	617	591
511	618	589
512	620	588
513	621	587
514	622	586
515	623	585
516	624	583
517	626	582
518	627	581
519	628	580
520	629	578
521	630	577
522	632	576
523	633	575
524	634	574
525	636	573
526	637	572
527	638	571
528	640	569
529	641	568
530	642	567
531	643	566
532	644	565
533	646	563
534	647	562
535	648	561
536	649	559
537	650	558
538	651	557
539	652	556
540	654	554
541	655	553
542	656	552
543	658	551
544	659	550
545	660	549
546	662	548
547	663	547
548	665	546
549	666	545
550	667	543
551	668	542
552	669	541
553	670	540
554	672	538
555	673	537
556	674	536
557	675	535
558	676	533
559	677	532
560	679	531
561	680	530
562	682	529
563	683	528
564	684	526
565	685	525
566	686	524
567	688	523
568	689	522
569	690	521
570	691	519
571	693	518
572	694	517
573	695	516
574	697	515
575	698	513
576	699	512
577	700	511
578	701	510
579	703	509
580	704	507
581	705	506
582	706	505
583	707	504
584	709	503
585	710	501
586	711	500
587	712	499
588	713	498
589	715	497
590	716	495
