iter	Passed	Remaining
0	57	57446
1	58	29294
2	60	19950
3	61	15271
4	62	12415
5	63	10589
6	65	9228
7	66	8205
8	67	7407
9	68	6786
10	69	6266
11	70	5836
12	72	5471
13	73	5150
14	74	4885
15	75	4644
16	76	4438
17	77	4251
18	79	4089
19	80	3944
20	81	3808
21	83	3693
22	84	3579
23	85	3470
24	86	3373
25	87	3279
26	88	3195
27	89	3117
28	90	3042
29	91	2974
30	93	2913
31	94	2855
32	95	2799
33	96	2748
34	97	2697
35	99	2654
36	100	2609
37	101	2567
38	102	2530
39	103	2494
40	105	2459
41	106	2432
42	107	2398
43	108	2366
44	110	2337
45	111	2306
46	112	2278
47	113	2260
48	115	2236
49	116	2210
50	117	2190
51	118	2168
52	120	2146
53	121	2125
54	122	2105
55	123	2085
56	125	2071
57	126	2051
58	127	2035
59	129	2030
60	131	2016
61	132	2002
62	133	1990
63	135	1974
64	136	1962
65	137	1947
66	138	1934
67	140	1920
68	141	1905
69	142	1890
70	143	1876
71	145	1873
72	146	1860
73	147	1846
74	148	1834
75	150	1823
76	151	1812
77	152	1800
78	153	1789
79	154	1778
80	155	1769
81	157	1759
82	158	1748
83	159	1739
84	160	1728
85	162	1729
86	164	1723
87	165	1714
88	166	1706
89	167	1698
90	169	1690
91	170	1682
92	171	1675
93	173	1668
94	174	1660
95	175	1651
96	176	1645
97	178	1639
98	179	1632
99	180	1624
100	181	1616
101	182	1608
102	183	1600
103	185	1593
104	186	1587
105	187	1581
106	188	1573
107	189	1566
108	190	1559
109	191	1553
110	193	1547
111	195	1546
112	196	1539
113	197	1534
114	198	1529
115	200	1525
116	201	1519
117	202	1513
118	203	1507
119	204	1501
120	206	1496
121	207	1490
122	208	1484
123	209	1479
124	210	1474
125	211	1469
126	212	1464
127	214	1458
128	215	1453
129	216	1449
130	217	1445
131	219	1441
132	220	1437
133	221	1433
134	222	1427
135	224	1423
136	225	1418
137	226	1413
138	227	1409
139	228	1404
140	229	1400
141	231	1396
142	233	1396
143	234	1391
144	235	1388
145	236	1383
146	237	1379
147	238	1374
148	239	1369
149	241	1366
150	242	1363
151	243	1359
152	244	1354
153	245	1350
154	246	1346
155	248	1342
156	249	1338
157	250	1334
158	251	1330
159	252	1327
160	253	1322
161	255	1319
162	256	1315
163	257	1312
164	258	1308
165	259	1304
166	260	1301
167	262	1302
168	264	1298
169	265	1295
170	266	1291
171	267	1287
172	268	1284
173	270	1282
174	271	1280
175	273	1278
176	274	1274
177	275	1271
178	276	1267
179	277	1265
180	278	1261
181	280	1258
182	281	1256
183	282	1252
184	283	1250
185	285	1248
186	286	1245
187	287	1241
188	288	1237
189	289	1234
190	290	1231
191	291	1227
192	293	1226
193	294	1224
194	295	1220
195	296	1218
196	298	1215
197	299	1213
198	300	1211
199	302	1208
200	303	1205
201	304	1203
202	305	1200
203	307	1200
204	308	1197
205	310	1195
206	312	1197
207	314	1197
208	315	1195
209	317	1193
210	318	1190
211	319	1187
212	320	1185
213	321	1182
214	322	1179
215	324	1176
216	325	1174
217	327	1173
218	328	1170
219	329	1167
220	330	1165
221	332	1164
222	333	1162
223	334	1159
224	336	1157
225	337	1154
226	338	1152
227	339	1150
228	340	1147
229	342	1144
230	343	1141
231	344	1139
232	345	1137
233	346	1134
234	347	1132
235	348	1129
236	350	1127
237	351	1125
238	352	1123
239	353	1120
240	355	1119
241	356	1116
242	357	1113
243	358	1111
244	360	1109
245	361	1107
246	362	1104
247	363	1102
248	364	1099
249	365	1097
250	366	1094
251	368	1093
252	369	1090
253	370	1088
254	371	1086
255	373	1084
256	374	1082
257	375	1080
258	376	1078
259	377	1075
260	379	1073
261	380	1071
262	381	1069
263	382	1067
264	384	1066
265	385	1063
266	386	1061
267	387	1059
268	389	1057
269	390	1055
270	391	1053
271	392	1051
272	393	1048
273	395	1046
274	396	1044
275	398	1044
276	399	1042
277	400	1040
278	401	1037
279	402	1035
280	404	1034
281	405	1032
282	406	1030
283	407	1028
284	408	1025
285	410	1023
286	411	1021
287	412	1020
288	414	1019
289	415	1017
290	416	1015
291	417	1013
292	419	1011
293	420	1008
294	421	1006
295	422	1004
296	423	1003
297	425	1001
298	426	999
299	427	997
300	428	996
301	430	994
302	431	992
303	432	990
304	433	988
305	435	986
306	436	984
307	437	982
308	438	980
309	439	979
310	441	977
311	442	975
312	443	973
313	444	970
314	445	969
315	446	967
316	447	965
317	449	963
318	450	961
319	451	959
320	453	958
321	454	956
322	455	954
323	457	953
324	458	951
325	459	949
326	460	947
327	461	945
328	462	943
329	464	942
330	465	941
331	467	939
332	468	938
333	469	936
334	470	934
335	472	933
336	473	931
337	474	929
338	475	927
339	477	926
340	478	924
341	479	923
342	481	921
343	482	919
344	483	918
345	484	916
346	486	914
347	487	913
348	488	911
349	490	910
350	491	908
351	492	906
352	493	905
353	494	903
354	496	901
355	497	899
356	498	898
357	499	896
358	500	894
359	502	892
360	503	891
361	504	889
362	506	888
363	507	886
364	508	884
365	509	882
366	510	881
367	512	879
368	513	877
369	514	876
370	516	875
371	517	873
372	518	871
373	519	870
374	521	868
375	522	867
376	524	866
377	525	864
378	526	862
379	527	861
380	529	859
381	530	857
382	531	856
383	532	854
384	533	852
385	534	850
386	536	849
387	537	847
388	538	845
389	539	843
390	540	842
391	541	840
392	542	838
393	544	837
394	546	836
395	547	834
396	548	833
397	549	831
398	551	830
399	552	828
400	553	826
401	554	825
402	555	823
403	556	821
404	558	820
405	559	818
406	560	816
407	561	815
408	562	813
409	564	811
410	565	810
411	566	808
412	567	807
413	569	805
414	570	803
415	571	802
416	572	800
417	573	799
418	575	797
419	576	795
420	577	794
421	578	792
422	579	790
423	580	789
424	581	787
425	583	785
426	584	784
427	585	782
428	586	781
429	588	779
430	589	778
431	590	776
432	592	775
433	593	773
434	594	772
435	595	770
436	596	768
437	598	767
438	599	766
439	600	764
440	601	763
441	603	761
442	604	760
443	605	758
444	607	758
445	608	756
446	610	754
447	611	753
448	612	751
449	614	750
450	615	748
451	616	747
452	617	745
453	619	744
454	620	742
455	621	741
456	622	739
457	623	737
458	624	736
459	625	734
460	627	733
461	628	731
462	629	730
463	630	728
464	631	726
465	632	725
466	634	723
467	635	722
468	636	720
469	637	719
470	638	717
471	640	716
472	641	715
473	642	713
474	643	711
475	645	710
476	646	708
477	647	706
478	648	705
479	649	703
480	650	702
481	652	701
482	653	699
483	654	697
484	655	696
485	657	695
486	658	693
487	659	691
488	660	690
489	661	689
490	663	687
491	664	686
492	665	684
493	666	683
494	668	681
495	669	680
496	670	678
497	671	676
498	672	675
499	673	673
500	675	672
501	676	670
502	677	669
503	678	667
504	679	666
505	681	665
506	682	663
507	683	661
508	684	660
509	685	658
510	686	657
511	688	655
512	689	654
513	690	653
514	691	651
515	692	649
516	694	648
517	695	646
518	696	645
519	697	643
520	698	642
521	699	640
522	701	639
523	702	638
524	704	636
525	705	635
526	706	634
527	707	632
528	709	631
529	710	630
530	711	628
531	712	627
532	714	625
533	715	623
534	716	622
535	717	621
536	718	619
537	720	618
538	721	617
539	722	615
540	723	614
541	725	612
542	726	611
543	727	610
544	728	608
545	731	607
546	732	606
547	733	604
548	734	603
549	735	601
550	736	600
551	737	598
552	739	597
553	740	595
554	741	594
555	742	593
556	743	591
557	745	590
558	746	588
559	747	587
560	748	585
561	749	584
562	751	583
563	752	581
564	753	580
565	754	578
566	755	577
567	757	575
568	758	574
569	759	572
570	760	571
571	762	570
572	763	568
573	764	567
574	766	566
575	767	565
576	769	563
577	770	562
578	771	561
579	773	559
580	774	558
581	775	556
582	776	555
583	778	554
584	779	552
585	780	551
586	781	550
587	783	548
588	784	547
589	785	545
590	786	544
591	788	543
592	789	541
593	791	540
594	792	539
595	793	537
596	794	536
597	796	535
598	797	533
599	798	532
600	799	530
601	800	529
602	802	528
603	803	526
604	804	525
605	806	524
606	807	522
607	808	521
608	809	519
609	810	518
610	811	516
611	813	515
612	814	514
613	815	512
614	817	511
615	818	510
616	819	508
617	820	507
618	822	506
619	823	504
620	824	503
621	825	501
622	827	500
623	828	499
624	829	497
625	830	496
626	832	495
627	833	493
628	834	492
629	836	491
630	837	489
631	838	488
632	839	486
633	840	485
634	842	484
635	843	482
636	844	481
637	845	479
638	846	478
639	847	476
640	849	475
641	850	474
642	851	472
643	852	471
644	853	469
645	854	468
646	855	467
647	857	465
648	858	464
649	859	462
650	861	461
651	862	460
652	863	458
653	865	457
654	866	456
655	867	454
656	868	453
657	869	452
658	870	450
659	872	449
660	873	447
661	874	446
662	875	445
663	877	443
664	878	442
665	879	441
666	880	439
667	881	438
668	883	436
669	884	435
670	885	434
671	886	432
672	887	431
673	889	430
674	890	428
675	891	427
676	892	426
677	894	424
678	895	423
679	896	421
680	897	420
681	898	419
682	900	417
683	901	416
684	902	414
685	903	413
686	905	412
687	906	411
688	907	409
689	909	408
690	910	407
691	911	405
692	913	404
693	914	403
694	915	401
695	916	400
696	917	398
697	918	397
698	920	396
699	921	395
700	922	393
701	924	392
702	925	390
703	926	389
704	927	388
705	928	386
706	930	385
707	931	384
708	932	382
709	933	381
710	934	380
711	936	378
712	937	377
713	938	376
714	940	374
715	941	373
716	942	371
717	943	370
718	944	369
719	946	367
720	947	366
721	948	365
